"X","HK0000421435","HK0000065208","HK0000081361","HK0000065216","IE00B8HR5X72","LU0841155764","LU0871639620","LU0982800228","LU0882574212","LU1046420987","LU0994605391","LU0820561909","KYG9319N1337","KYG9319N1253","LU0820561818","LU0997586788","LU0238205289","LU0011963328","HK0000211927","LU0882574139","GB0000796242","LU0077335932","LU0237698757","LU0882574055","LU0154236417","LU0261959422","LU0119124781","LU0114721508","IE00B0JY6M65","LU0157922724","LU1046421795","LU0231457747","LU0088927925","LU0209156925","LU0114720955","LU0056508442","LU0823421333","LU0823421416","LU0070992663","LU0231462077","LU0099574567","LU0171311680","LU0171310443","LU0109392836","LU0248271941","LU1997245177","LU0318931192","LU0572944774","IE0004866889","HK0000074176","base1","base2"
2014-09-19,126.92,18.27,8.09,10.12,106.91,8.547006,8.819574,8.1,8.48205,7.751,5.43,6.33,5.92,11.9,6.57,9.77,17.24,31.6297,5.5515,11.8,2230.88,37.55,12.57,13.75,25.02,15.63,37.634,36.69,40.6358,43.12,10.81,2.7745,30.99,24.06222,30.32,17.389999,586.43,147.25,49.97,77.858,10.63,10.65,13.53,10.34,21.89,4.03,10.61,10.9,682.07674,8.51,2425.211,2010.400024
2014-09-22,127.01,18.26,8.08,10.12,107.22,8.605375,8.879065,8.08,8.48205,7.735,5.42,6.31,5.91,11.88,6.55,9.75,17.3,31.2794,5.5515,11.7,2229.9,37.02,12.51,13.68,24.8,15.59,37.535,36.41,40.6215,42.69,10.67,2.7535,30.69,23.8299,30.19,17.16,581.13,145.91,49.42,78.534,10.5,10.5,13.37,10.21,21.94,3.96,10.47,10.7,674.26501,8.34,2378.92,1994.290039
2014-09-23,126.92,18.25,8.07,10.11,107.37,8.572021,8.841883,8.07,8.46577,7.72,5.39,6.29,5.89,11.83,6.52,9.66,17.24,31.4882,5.5515,11.62,2199.58,36.98,12.46,13.65,24.66,15.38,37.027,36.07,39.9637,42.46,10.65,2.7253,30.55,23.72268,30.06,17.02,579.56,145.52,49.11,77.132,10.45,10.4,13.22,10.17,21.49,3.99,10.42,10.65,667.7012,8.42,2399.462,1982.77002
2014-09-24,126.83,18.25,8.07,10.11,107.58,8.572021,8.841883,8.08,8.45763,7.728,5.38,6.27,5.88,11.81,6.5,9.65,17.38,31.4531,5.5515,11.66,2183.94,36.96,12.51,13.75,24.51,15.41,37.117,36.39,39.9489,42.75,10.65,2.71,30.51,23.68694,30.45,16.99,583.84,146.6,48.89,77.3503,10.51,10.39,13.29,10.26,21.54,4.05,10.57,10.8,673.92107,8.55,2441.864,1998.300049
2014-09-25,126.98,18.26,8.08,10.12,107.59,8.530328,8.797265,8.06,8.44949,7.705,5.38,6.27,5.88,11.83,6.49,9.63,17.44,31.4893,5.5515,11.54,2194.69,36.6,12.44,13.64,24.53,15.3,36.848,36.12,39.4199,42.44,10.52,2.7378,30.64,23.79416,30.3,16.99,570.99,143.36,48.84,76.7439,10.41,10.4,13.34,10.06,21.19,4.03,10.5,10.85,679.95428,8.53,2436.965,1965.98999
2014-09-26,127,18.22,8.07,10.1,107.4,8.58036,8.849319,8.04,8.42507,7.697,5.34,6.23,5.87,11.79,6.46,9.61,17.51,31.2176,5.5515,11.51,2172.2,36.55,12.56,13.59,24.38,15.32,36.878,36.21,39.7234,42.62,10.54,2.7056,30.49,23.66907,30.33,16.99,577.24,144.94,48.65,76.9049,10.48,10.44,13.38,10.16,21.51,4.04,10.53,10.77,673.99968,8.51,2437.201,1982.849976
2014-09-29,126.92,18.17,8.05,10.07,107.09,8.58036,8.849319,8.03,8.39251,7.682,5.34,6.23,5.85,11.76,6.45,9.61,17.43,31.056,5.5515,11.52,2172.2,36.78,12.51,13.64,24.35,15.31,36.868,36.2,39.8057,42.62,10.6,2.7241,30.48,23.66907,30.4,16.940001,577.5,145.01,48.57,77.1657,10.53,10.43,13.33,10.15,21.48,4.03,10.37,10.61,665.84406,8.47,2447.799,1977.800049
2014-09-30,126.84,18.14,8.04,10.05,107.05,8.566521,8.83212,8.04,8.39251,7.682,5.33,6.22,5.85,11.75,6.44,9.63,17.5,31.0975,5.5515,11.53,2168.29,36.6,12.57,13.64,24.39,15.36,36.997,36.44,39.8795,42.87,10.62,2.7214,30.48,23.66907,30.59,17.02,575.71,144.56,48.69,76.6483,10.61,10.5,13.5,10.11,21.5,4.04,10.37,10.56,665.01865,8.46,2450.988,1972.290039
2014-10-01,126.89,18.14,8.035,10.05,107.15,8.566521,8.83212,8.02,8.40198,7.672,5.32,6.2,5.845,11.745,6.42,9.57,17.51,31.2314,5.5515,11.43,2177.09,36.07,12.56,13.52,24.17,15.26,36.748,36.15,40.0375,42.49,10.49,2.7242,30.55,23.72789,30.35,16.84,566.21,142.16,48.33,76.6531,10.49,10.38,13.35,9.95,21.415,4.06,10.33,10.56,664.76322,8.525,2464.6855,1946.160034
2014-10-02,126.915,18.14,8.0325,10.05,107.24,8.574887,8.847076,8,8.39381,7.649,5.29,6.17,5.8425,11.7425,6.39,9.44,17.44,31.0317,5.5515,11.29,2164.37,35.5,12.36,13.38,24.04,14.98,36.081,35.57,39.8933,41.53,10.32,2.7024,30.15,23.41164,29.9,16.709999,566.84,142.32,47.95,76.8519,10.28,10.35,13.2,9.98,21.3725,4.07,10.17,10.51,661.45177,8.5575,2471.53425,1946.170044
2014-10-03,126.94,18.14,8.03,10.05,107.23,8.574887,8.847076,8.01,8.40198,7.665,5.32,6.19,5.84,11.74,6.42,9.51,17.65,31.0129,5.5515,11.38,2158.51,36.32,12.59,13.52,24.26,15.15,36.469,36.28,39.8212,42.45,10.44,2.7145,30.11,23.38453,30.59,16.85,571.96,143.61,48.27,77.218,10.52,10.55,13.46,10.1,21.35125,4.075,10.52,10.61,666.4336,8.57375,2474.958625,1967.900024
2014-10-06,127.1,18.18,8.05,10.07,107.42,8.583253,8.854555,8.04,8.41014,7.688,5.34,6.22,5.86,11.76,6.45,9.5,17.56,31.0404,5.5515,11.39,2170.24,36.2,12.54,13.51,24.38,15.13,36.45,36.11,39.78515,42.28,10.41,2.7556,30.08,23.35743,30.36,17,570.34,143.2,48.51,77.6223,10.43,10.62,13.54,10.04,21.340625,4.0775,10.55,10.82,677.05558,8.581875,2476.6708125,1964.819946
2014-10-07,127.12,18.17,8.04,10.06,107.6,8.591619,8.869512,8.02,8.39381,7.672,5.31,6.18,5.85,11.76,6.41,9.37,17.54,31.0291,5.5515,11.32,2135.03,35.96,12.51,13.35,24.04,14.91,35.892,35.8,39.7491,41.91,10.37,2.7372,29.82,23.15864,29.94,16.780001,561.79,141.06,48,76.4923,10.36,10.41,13.28,9.85,21.33,4.07875,10.54,10.82,680.29824,8.5859375,2477.52690625,1935.099976
2014-10-08,127.01,18.16,8.04,10.06,107.66,8.658545,8.92934,8.01,8.37748,7.657,5.28,6.14,5.85,11.75,6.37,9.24,17.5,30.7813,5.5515,11.3,2108.63,35.51,12.43,13.32,23.8,14.69,35.374,35.54,39.444,41.35,10.24,2.7038,29.47,22.88757,29.74,16.549999,571.04,143.38,47.39,76.0103,10.19,10.29,13.06,10.03,21.19,4.08,10.47,10.67,671.99519,8.59,2478.383,1968.890015
2014-10-09,127.08,18.17,8.04,10.07,108,8.625082,8.891948,8.02,8.37748,7.665,5.31,6.18,5.86,11.76,6.41,9.2,17.57,31.0442,5.5515,11.33,2112.54,35.66,12.56,13.38,24.06,14.62,35.215,35.65,40.0514,41.35,10.28,2.7067,29.54,22.94178,29.85,16.690001,561.68,141.03,47.99,76.9579,10.23,10.31,13.12,9.84,21.49,4.08,10.53,10.69,674.17655,8.62,2481.955,1928.209961
2014-10-10,126.57,18.09,8.01,10.03,107.91,8.625082,8.891948,7.97,8.35299,7.623,5.26,6.12,5.82,11.7,6.34,9.06,17.57,30.5033,5.5515,11.22,2050.92,35.11,12.56,13.24,23.67,14.43,34.757,35.43,39.6914,40.93,10.01,2.679,28.86,22.41771,29.67,16.33,543.71,136.52,46.93,76.679,9.99,10.18,12.92,9.48,21.34,4.06,10.38,10.52,667.04282,8.61,2466.789,1906.130005
2014-10-13,126.48,18.07,8,10.01,107.94,8.625082,8.891948,7.96,8.33666,7.62,5.19,6.04,5.81,11.68,6.26,9.01,17.53,30.3815,5.5515,11.14,2062.66,34.68,12.51,13.12,23.21,14.36,34.578,35.05,39.794,40.47,9.92,2.6285,29,22.5171,29.28,15.96,536.83,134.79,45.9,76.7418,9.868,9.92,12.58,9.33,21.44,4.03,10.34,10.4,660.81312,8.56,2454.946,1874.73999
2014-10-14,126.53,18.05,7.99,10,108.08,8.633447,8.899426,7.96,8.32849,7.618,5.15,5.99,5.8,11.65,6.21,9.05,17.56,30.6044,5.5515,11.11,2047.01,34.66,12.61,13.04,22.85,14.39,34.657,35.02,39.6782,40.55,9.97,2.6434,28.66,22.25506,29.16,16,538.36,135.18,45.73,76.9566,9.935,10.05,12.64,9.4,21.38,4.01,10.3,10.42,657.5803,8.5,2446.562,1877.699951
2014-10-15,126.34,18.02,7.98,9.99,108.34,8.658545,8.92934,7.92,8.28766,7.569,5.12,5.96,5.79,11.62,6.17,8.9,17.38,30.6726,5.5015,10.95,2060.7,33.83,12.4,12.81,22.68,14.03,33.791,34.2,39.6759,39.35,9.81,2.6668,28.81,22.37253,28.38,15.98,536.08,134.6,45.47,77.1014,9.68,10,12.51,9.45,21.19,4.05,10.14,10.49,661.22579,8.56,2463.874,1862.48999
2014-10-16,125.78,17.91,7.93,9.93,108.19,8.658545,8.92934,7.91,8.23867,7.562,5.1,5.94,5.74,11.53,6.15,8.81,17.23,30.5213,5.4959,10.93,1988.33,34.27,12.34,12.77,22.55,14.02,33.771,34.04,38.7939,39.39,9.85,2.6252,27.91,21.67678,28.23,15.96,535.35,134.43,45.35,74.7397,9.699,9.97,12.52,9.5,20.64,4.03,10.15,10.32,641.84881,8.5,2444.395,1862.76001
2014-10-17,125.7,17.9,7.92,9.92,108.25,8.633447,8.899426,7.96,8.29583,7.618,5.16,6,5.74,11.54,6.22,8.97,17.43,30.6823,5.5515,11.11,2056.79,35.15,12.49,13.11,23.08,14.39,34.647,34.77,39.1475,40.27,9.98,2.6143,28.71,22.29121,29.09,16.110001,542.04,136.1,45.82,74.6495,9.872,10.03,12.63,9.6,20.73,4.05,10.27,10.35,659.75188,8.5,2441.732,1886.76001
2014-10-20,126.26,18.03,7.98,9.99,108.35,8.633447,8.899426,7.98,8.29583,7.627,5.19,6.04,5.78,11.62,6.26,8.95,17.42,30.8977,5.5792,11.15,2067.55,34.99,12.54,13.1,23.14,14.32,34.488,34.83,39.4636,40.28,9.98,2.6444,29.04,22.55324,29,16.15,545.97,137.08,45.88,75.5602,9.849,10.01,12.64,9.68,21.06,4.05,10.26,10.43,658.10111,8.5,2454.711,1904.01001
2014-10-21,126.58,18.1,8.01,10.03,108.49,8.650179,8.921862,8.01,8.32032,7.665,5.24,6.09,5.81,11.68,6.32,9.09,17.49,30.9376,5.6569,11.33,2103.74,35.89,12.75,13.38,23.62,14.6,35.155,35.53,39.6071,41.18,10.12,2.6465,29.69,23.05925,29.76,16.370001,556.8,139.81,46.56,75.9105,10.03,10.13,12.85,9.9,21.25,4.02,10.36,10.43,665.00887,8.45,2433.391,1941.280029
2014-10-22,126.85,18.16,8.04,10.06,108.51,8.66691,8.936818,8.04,8.34482,7.688,5.3,6.16,5.84,11.72,6.39,9.15,17.59,31.1315,5.6403,11.34,2125.25,36.15,12.87,13.48,23.9,14.76,35.534,35.77,40.1645,41.6,10.19,2.6982,29.99,23.28514,30.15,16.65,552.83,138.81,47.33,77.2249,10.16,10.38,13.15,9.77,21.38,4.01,10.44,10.63,670.07909,8.43,2418.641,1927.109985
2014-10-23,127.02,18.19,8.05,10.08,108.42,8.692008,8.959254,8.05,8.36115,7.703,5.3,6.16,5.85,11.75,6.38,9.15,17.58,31.0406,5.6847,11.35,2139.92,36.18,12.92,13.6,23.92,14.8,35.643,35.81,40.2604,41.57,10.19,2.6806,30.01,23.30321,30.43,16.6,561.39,140.95,47.22,77.4348,10.16,10.36,13.12,9.94,21.445,3.98,10.45,10.62,668.46761,8.34,2395.936,1950.819946
2014-10-24,127.15,18.21,8.06,10.09,108.5,8.683642,8.959254,8.06,8.36932,7.703,5.32,6.19,5.86,11.76,6.41,9.14,17.56,31.2912,5.7069,11.38,2136.99,36.29,12.86,13.7,23.98,14.71,35.434,35.83,40.30835,41.62,10.19,2.7084,30.24,23.48393,30.61,16.709999,565.81,142.07,47.36,77.6101,10.14,10.39,13.18,9.98,21.4775,3.98,10.42,10.6,669.60746,8.27,2390.706,1964.579956
2014-10-27,127.33,18.23,8.07,10.1,108.58,8.733836,9.011604,8.06,8.36932,7.703,5.34,6.2,5.86,11.77,6.42,9.1,17.52,31.459,5.7069,11.4,2126.23,36.14,12.85,13.73,24.13,14.66,35.315,35.8,40.332325,41.33,10.19,2.713,30.18,23.43875,30.57,16.74,566.35,142.21,47.53,76.9907,10.11,10.38,13.17,9.97,21.51,3.94,10.25,10.5,671.17472,8.19,2368.832,1961.630005
2014-10-28,127.31,18.23,8.07,10.1,108.6,8.700373,8.966732,8.08,8.36932,7.726,5.35,6.22,5.86,11.77,6.44,9.15,17.54,31.4859,5.7402,11.48,2140.9,36.6,12.9,13.79,24.26,14.66,35.295,35.96,40.3563,41.63,10.26,2.7189,30.28,23.51103,30.63,16.99,575.21,144.43,47.91,77.1534,10.16,10.51,13.32,10.13,21.51,4,10.46,10.71,672.74198,8.32,2416.653,1985.050049
2014-10-29,127.39,18.25,8.07,10.11,108.54,8.700373,8.974211,8.1,8.37748,7.741,5.37,6.24,5.87,11.79,6.46,9.19,17.58,31.4432,5.7291,11.54,2156.55,36.88,12.93,13.83,24.45,14.68,35.354,36.11,40.6042,41.84,10.34,2.7593,30.45,23.64657,30.69,17,571.48,143.49,48.15,77.7563,10.23,10.53,13.32,10.08,21.63,4.06,10.56,10.8,683.34429,8.43,2451.384,1982.300049
2014-10-30,127.49,18.25,8.08,10.12,108.53,8.700373,8.974211,8.1,8.36115,7.749,5.36,6.23,5.87,11.79,6.46,9.22,17.79,31.5813,5.7569,11.54,2136.99,37.04,13.1,14.01,24.46,14.84,35.743,36.51,40.6522,42.28,10.39,2.7854,30.12,23.38453,31.43,16.940001,572.01,143.63,48.24,78.4985,10.39,10.57,13.42,10.17,22.02,4.06,10.66,10.9,687.67757,8.45,2468.925,1994.650024
2014-10-31,127.56,18.27,8.09,10.12,108.61,8.702356,8.971955,8.13,8.37748,7.787,5.4,6.27,5.88,11.83,6.5,9.33,17.91,31.8225,5.7902,11.65,2184.91,37.53,13.45,14.12,24.87,15.06,36.27,37.09,41.3,43.13,10.63,2.8056,30.91,23.99897,31.9,17.299999,582.03,146.15,49.21,79.7821,10.7,10.83,13.84,10.34,22.63,4.11,10.87,11.07,698.29954,8.57,2508.325,2018.050049
2014-11-03,127.62,18.3,8.1,10.14,108.6,8.710748,8.979475,8.12,8.37371,7.778,5.42,6.3,5.89,11.84,6.52,9.32,17.98,31.8392,5.7902,11.6,2178.07,37.72,13.53,14.04,24.98,15,36.131,37.06,41.382,43.26,10.69,2.8317,31.13,24.17064,31.82,17.360001,581.73,146.06,49.47,79.9645,10.8,10.87,13.9,10.35,22.75,4.11,10.86,11.1,700.92315,8.59,2512.548,2017.810059
2014-11-04,127.53,18.3,8.1,10.14,108.55,8.71914,8.986996,8.1,8.37371,7.763,5.42,6.29,5.88,11.82,6.52,9.26,17.82,31.9096,5.7735,11.54,2185.89,37.2,13.47,14.02,24.88,14.94,35.972,36.69,41.41325,42.61,10.62,2.8389,31.24,24.261,31.62,17.33,582.32,146.22,49.34,79.9724,10.67,10.83,13.85,10.33,22.71,4.09,10.8,11.08,700.59887,8.6,2513.172,2012.099976
2014-11-05,127.5,18.29,8.09,10.14,108.47,8.752707,9.032119,8.12,8.38191,7.786,5.41,6.27,5.87,11.8,6.5,9.33,17.89,31.9345,5.7791,11.61,2193.72,37.49,13.48,14.08,24.91,15.13,36.44,37.1,41.4445,43.17,10.66,2.8367,31.35,24.34232,31.92,17.32,583.51,146.51,49.32,80.2827,10.77,10.84,13.87,10.35,22.84,4.06,10.83,11.04,699.26253,8.53,2503.448,2023.569946
2014-11-06,127.49,18.27,8.08,10.12,108.38,8.752707,9.024598,8.12,8.38191,7.786,5.41,6.27,5.85,11.75,6.5,9.34,17.94,32.0144,5.7902,11.63,2205.45,37.68,13.43,14.08,24.86,15.2,36.609,37.39,41.4445,43.4,10.71,2.8476,31.33,24.33329,32.13,17.290001,583.5,146.51,49.22,79.9687,10.89,10.86,13.9,10.39,22.91,4.07,10.87,10.93,694.35933,8.56,2506.067,2031.209961
2014-11-07,127.5,18.28,8.09,10.13,108.27,8.744315,9.017077,8.11,8.3901,7.778,5.42,6.28,5.86,11.77,6.52,9.35,17.93,32.2961,5.7846,11.62,2202.52,37.79,13.37,13.99,24.93,15.12,36.4,37.34,41.4072,43.48,10.71,2.8536,31.48,24.45075,31.88,17.16,582.13,146.16,49.18,80.3832,10.88,10.83,13.8,10.4,22.92,4.09,10.85,11.01,699.29198,8.51,2502.153,2031.920044
2014-11-10,127.41,18.28,8.09,10.13,108.54,8.710748,8.986996,8.14,8.3901,7.794,5.42,6.28,5.85,11.75,6.52,9.46,17.91,32.2399,5.7957,11.67,2213.28,37.86,13.47,14.1,24.94,15.23,36.679,37.5,41.8352,43.65,10.81,2.8534,31.22,24.24293,32.12,17.290001,584.37,146.73,49.41,80.6369,10.97,10.89,13.9,10.46,22.89,4.18,10.96,11.05,699.12496,8.78,2565.73,2038.26001
2014-11-11,127.49,18.27,8.09,10.12,108.47,8.752707,9.024598,8.14,8.39829,7.794,5.43,6.29,5.85,11.76,6.52,9.45,17.84,32.1231,5.80405,11.72,2221.1,37.91,13.5,14.16,25,15.33,36.918,37.55,41.938,43.64,10.78,2.8639,31.71,24.62243,32.2,17.360001,584.69,146.81,49.45,80.9321,10.93,10.95,13.98,10.46,23,4.17,10.9,11.14,707.04477,8.75,2558.612,2039.680054
2014-11-12,127.62,18.28,8.09,10.13,108.51,8.710748,8.986996,8.13,8.39829,7.786,5.43,6.3,5.86,11.77,6.53,9.39,17.84,31.9554,5.8124,11.71,2220.12,37.96,13.45,14.1,24.99,15.2,36.599,37.53,42.5752,43.61,10.78,2.8623,31.4,24.3875,32.04,17.33,585.93,147.12,49.47,81.6416,10.91,10.96,13.91,10.49,23.1,4.24,10.95,11.19,708.77417,8.82,2594.318,2038.25
2014-11-13,127.68,18.29,8.09,10.13,108.42,8.71914,8.986996,8.14,8.39829,7.794,5.44,6.31,5.86,11.77,6.54,9.4,17.77,31.8692,5.8068,11.77,2237.73,37.92,13.47,14.13,25.09,15.2,36.609,37.63,42.6965,43.54,10.81,2.8912,31.37,24.3604,32.06,17.48,587.3,147.47,49.9,81.8566,10.93,11.1,14.02,10.47,23,4.21,10.96,11.21,710.18912,8.73,2579.75,2039.329956
2014-11-14,127.72,18.28,8.09,10.13,108.19,8.727531,8.994516,8.14,8.3901,7.794,5.43,6.3,5.85,11.75,6.53,9.42,17.75,31.8583,5.8124,11.77,2233.81,38.04,13.46,14.04,25.04,15.19,36.579,37.6,42.6901,43.48,10.89,2.9208,31.37,24.3604,31.81,17.360001,591.12,148.42,49.87,82.5194,11,11.13,13.98,10.53,23.16,4.22,10.99,11.26,712.80283,8.81,2581.093,2039.819946
2014-11-17,127.74,18.29,8.09,10.14,108.09,8.735923,9.009557,8.13,8.38191,7.786,5.43,6.3,5.85,11.75,6.53,9.44,17.79,31.7185,5.81,11.75,2245.55,38,13.46,14.05,24.98,15.25,36.728,37.66,43.2204,43.57,10.87,2.93,31.32,24.32425,31.96,17.41,588.94,147.88,49.91,82.7451,11.02,11.13,13.97,10.47,23.28,4.2,10.9,11.05,699.73417,8.75,2567.101,2041.319946
2014-11-18,127.77,18.3,8.1,10.14,108.1,8.744315,9.017077,8.14,8.37371,7.794,5.44,6.31,5.85,11.76,6.54,9.48,17.67,31.6073,5.8324,11.84,2273.91,38.27,13.42,14.27,25.14,15.3,36.838,37.7,43.312,43.63,10.96,2.9433,31.53,24.4869,32.24,17.450001,592.05,148.66,50.04,82.7372,11.04,11.15,13.95,10.53,23.17,4.15,10.7,10.9,689.80986,8.63,2541.416,2051.800049
2014-11-19,127.81,18.29,8.09,10.14,108.05,8.744315,9.017077,8.14,8.36552,7.794,5.44,6.31,5.85,11.76,6.55,9.44,17.7,31.4642,5.8212,11.84,2280.76,38.08,13.37,14.27,25.1,15.29,36.818,37.66,43.2056,43.46,10.88,2.9354,31.59,24.53207,32.2,17.34,587.28,147.46,49.78,82.4397,10.94,11.07,13.82,10.45,22.97,4.13,10.65,10.83,685.99734,8.58,2537.223,2048.719971
2014-11-20,127.64,18.26,8.08,10.11,108.04,8.744315,9.017077,8.13,8.34913,7.794,5.44,6.3,5.85,11.74,6.53,9.47,17.75,31.1196,5.8212,11.88,2269.02,38.37,13.38,14.23,25.08,15.28,36.798,37.87,43.4749,43.68,10.91,2.9221,31.45,24.41461,32.17,17.34,588.45,147.76,49.8,82.9493,10.99,11.03,13.82,10.48,23,4.13,10.66,10.83,685.27022,8.56,2537.099,2052.75
2014-11-21,127.67,18.26,8.08,10.11,108.21,8.735923,9.009557,8.16,8.36552,7.824,5.46,6.34,5.85,11.75,6.56,9.55,18.01,31.1824,5.8493,11.94,2287.61,38.72,13.6,14.25,25.44,15.52,37.366,38.44,43.4783,44.53,11.01,2.9386,31.96,24.81218,32.55,17.540001,592.83,148.86,50.32,83.613,11.2,11.21,14.11,10.54,23.38,4.21,10.94,11.23,694.57549,8.64,2583.455,2063.5
2014-11-24,127.94,18.31,8.11,10.15,108.34,8.744315,9.017077,8.17,8.37371,7.832,5.47,6.34,5.87,11.79,6.57,9.6,17.98,31.2888,5.8661,11.96,2292.5,38.81,13.59,14.31,25.45,15.58,37.505,38.41,43.5004,44.4,11.03,2.9416,32.32,25.09229,32.6,17.549999,596.14,149.69,50.32,84.0815,11.2,11.19,14.13,10.61,23.46,4.29,11.15,11.37,715.68187,8.88,2649.258,2069.409912
2014-11-25,127.95,18.34,8.11,10.17,108.43,8.761098,9.032119,8.18,8.37371,7.84,5.49,6.36,5.88,11.81,6.59,9.66,17.92,31.2326,5.8717,12.01,2309.12,38.81,13.56,14.29,25.5,15.64,37.654,38.42,43.408,44.26,11.08,2.9436,32.36,25.12843,32.44,17.6,597.86,150.11,50.64,83.6568,11.2,11.2,14.12,10.63,23.14,4.34,11.08,11.28,712.21329,8.97,2685.561,2067.030029
2014-11-26,127.85,18.34,8.11,10.17,108.62,8.76949,9.047159,8.19,8.37371,7.847,5.49,6.36,5.88,11.81,6.59,9.66,17.93,31.6404,5.8829,12.02,2296.41,38.86,13.6,14.34,25.44,15.63,37.634,38.38,43.314,44.28,11.09,2.9345,32.34,25.11036,32.47,17.620001,602.22,151.21,50.7,83.5542,11.19,11.16,14.09,10.72,23.11,4.4,11.24,11.44,720.94868,9.04,2723.018,2072.830078
2014-11-27,127.93,18.35,8.12,10.17,108.68,8.777883,9.05468,8.19,8.37371,7.855,5.495,6.365,5.88,11.81,6.6,9.69,17.98,31.6691,5.8801,12.08,2304.23,38.85,13.65,14.45,25.49,15.73,37.873,38.63,43.5034,44.39,11.13,2.9584,32.58,25.30011,32.79,17.780001,602.22,151.21,51.01,83.7274,11.25,11.29,14.24,10.72,23.2,4.45,11.23,11.39,716.0946,9.06,2754.49,2070.1950685
2014-11-28,127.95,18.37,8.13,10.17,108.64,8.794962,9.062245,8.19,8.37371,7.855,5.5,6.37,5.87,11.8,6.61,9.67,18.03,31.2099,5.8773,12.16,2312.06,38.25,13.73,14.49,25.43,15.74,37.903,39.01,43.6056,44.29,11.17,2.966,32.64,25.34529,32.98,17.77,602.22,151.21,51.05,84.3043,11.33,11.34,14.25,10.71,23.45,4.5,11.3,11.49,720.47699,9.17,2808.819,2067.560059
2014-12-01,127.79,18.35,8.12,10.17,108.33,8.811795,9.084939,8.16,8.3784,7.821,5.48,6.34,5.86,11.77,6.57,9.61,17.84,30.8422,5.8436,12.09,2306.19,37.63,13.69,14.49,25.17,15.73,37.873,38.62,43.4904,43.77,11.06,2.9655,32.87,25.52601,32.85,17.639999,595.38,149.5,50.6,84.2299,11.17,11.2,14.11,10.57,23.4,4.52,11.02,11.23,702.42651,9.25,2819.812,2053.439941
2014-12-02,127.74,18.32,8.11,10.15,107.94,8.794962,9.062245,8.16,8.37018,7.821,5.46,6.32,5.85,11.76,6.55,9.63,17.93,31.2363,5.8493,12.06,2314.99,37.87,13.79,14.55,25.26,15.76,37.963,38.84,43.4256,44.27,11.12,2.9692,33.14,25.73383,33.26,17.5,595.48,149.52,50.43,84.3884,11.32,11.19,14.11,10.59,23.61,4.69,11.34,11.42,711.93814,9.47,2923.94,2066.550049
2014-12-03,127.58,18.28,8.08,10.13,107.57,8.828627,9.100067,8.15,8.37018,7.821,5.46,6.33,5.83,11.72,6.56,9.64,18.03,31.4963,5.8549,12.03,2315.97,38.11,13.9,14.59,25.47,15.84,38.142,39.01,43.7961,44.7,11.13,2.9768,33.46,25.98683,33.57,17.629999,599.26,150.47,50.57,85.1442,11.41,11.24,14.31,10.68,23.94,4.76,11.41,11.48,713.46123,9.69,2967.549,2074.330078
2014-12-04,127.63,18.3,8.09,10.14,107.57,8.77813,9.054681,8.16,8.37018,7.821,5.47,6.33,5.83,11.71,6.56,9.63,17.88,31.6051,5.8549,12.02,2319.88,38.08,13.69,14.61,25.46,15.71,37.824,38.59,43.9894,44.17,11.18,2.9879,33.56,26.05912,33.28,17.68,599.85,150.62,50.95,85.5807,11.35,11.28,14.26,10.69,23.78,4.96,11.54,11.73,729.43837,10.13,3104.351,2071.919922
2014-12-05,127.59,18.27,8.08,10.13,107.29,8.77813,9.054681,8.17,8.3784,7.837,5.48,6.33,5.82,11.68,6.57,9.72,18.02,31.5187,5.8605,12.08,2326.73,38.21,13.84,14.67,25.58,15.88,38.242,39.18,43.9405,44.78,11.2,2.9696,33.44,25.96876,33.76,17.68,601.75,151.09,50.89,85.5001,11.49,11.35,14.4,10.73,23.87,5.01,11.74,11.77,731.56083,10.06,3124.885,2075.370117
2014-12-08,127.57,18.27,8.08,10.13,107.1,8.736049,9.009294,8.15,8.37018,7.821,5.48,6.33,5.81,11.67,6.56,9.69,17.95,31.6267,5.8324,12.03,2326.73,38.05,13.87,14.74,25.56,15.76,37.953,39.05,43.4402,44.57,11.19,2.9699,33.34,25.88744,33.95,17.65,594.87,149.36,50.84,85.0068,11.48,11.3,14.38,10.59,23.55,5.22,11.86,12.05,743.43074,10.56,3252.881,2060.310059
2014-12-09,127.32,18.22,8.06,10.09,106.88,8.77813,9.054681,8.1,8.32907,7.767,5.43,6.28,5.79,11.63,6.51,9.58,17.65,31.2205,5.8212,11.91,2326.73,37.53,13.74,14.55,25.2,15.42,37.146,38.28,43.0077,43.62,11.09,2.9485,33.22,25.79708,33.19,17.379999,597.64,150.07,50.05,84.1239,11.26,11.1,14.02,10.64,23,5.07,11.34,11.56,713.63809,10.14,3106.913,2059.820068
2014-12-10,127.41,18.2,8.05,10.08,106.7,8.727633,8.994165,8.08,8.31262,7.752,5.43,6.28,5.78,11.61,6.51,9.58,17.5,31.0217,5.7708,11.91,2313.03,37.55,13.76,14.59,25.27,15.4,37.077,38.25,42.7109,43.42,11.11,2.9259,33.15,25.74287,33.26,17.52,588.27,147.7,50.38,83.5193,11.28,11.17,14.11,10.45,23.06,5.27,11.44,11.65,718.18756,10.62,3221.546,2026.140015
