"","IE00BFDTF255","LU1049767863","LU0048575426","LU1049766626","IE0004866665","LU0075933415","LU0048573645","LU0196878994","LU0459992896","LU0425308086","LU0061175625","LU0608807433","LU0634319403","GB0008192063","LU0205439572","LU0088814487","LU0997587323","HK0000288818","IE00B8N0MW85","LU1775958025","IE00B881PF08","LU1105447079","LU0274383693","LU0048816135","LU0607515367","LU0823379622","LU0128526141","LU0348783233","LU0293313325","LU0871639620","LU0496654236","LU0259732245","LU0054578231","LU0128522744","LU0075112721","LU0154245756","HK0000116340","LU0274383263","LU0261945553","LU1775969659","LU0882574055","HK0000264892","IE00B7KFL990","LU0334858593","LU0794789627","LU0772969993","LU0543330566","LU0905233846","LU0028121183","LU0414403419","LU0006061336","LU0064964074","HK0000211927","GB0000822576","IE0004866889","IE0000829451","LU0342688198","LU0052756011","LU0811022283","LU0256863811","LU0334857355","LU0801099465","LU0756523055","LU0264605907","LU0171289902","LU0077335932","LU0200680600","LU0248271941","LU0052750758","GB00BF2H6H20","LU0173614495"
"2016-10-17 08:00:00",203.86,126.92,22.62,103.9,92.25,537.97,28.193,2.4193,10.16,14.36,42.93,8.44,10.71,8.126,18.45,19.683,8.68,7.83,9.34,26.18,8.91,101.2796,0.84745,49.19,1146,164.57,35.52,96.7,88.24,10.187842,10.230301,20.192,85.23,32.55,108.86,194.27,58.4,1.4479,20.45,10.55,13.88,12.63,12.74,16.06356,15.58,14.74,7.49,11.35,87.15,15.62,188.36,9.2431,6.5091,733.8,808.93608,101.37,156.29345,18.88,8.325,14.96744,13.61,12.866,8.034,8.05534,7.2,38.83,17.37,28.62,22.09,43.88,52.639
"2016-10-18 08:00:00",206.88,128.78,22.95,104.9,93.14,546.72,28.467,2.4511,10.15,14.38,43.34,8.53,10.86,8.194,18.72,19.939,8.69,7.91,9.35,26.48,8.91,103.1227,0.85792,49.55,1156,164.79,35.68,97.17,88.95,10.196432,10.230301,20.553,85.7,33.06,109.98,195.89,59.24,1.4725,20.65,10.55,14,12.75,12.75,16.3132,15.59,14.81,7.61,11.38,87.15,15.76,189,9.243,6.5379,734.3,819.43142,102.53,157.00302,19.06,8.331,14.99716,13.76,12.866,8.034,8.14679,7.27,39.06,17.34,29.19,22.44,44.25,53.525
"2016-10-19 08:00:00",208.63,128.72,23.03,105.06,93.3,549.65,28.653,2.4503,10.16,14.45,43.5,8.56,10.83,8.201,18.8,19.978,8.7,7.88,9.36,26.55,8.93,103.0233,0.86947,49.58,1160,164.94,35.73,97.54,89.49,10.205023,10.239298,20.553,86.23,33.18,110.19,197.06,58.97,1.4661,20.79,10.57,13.96,12.79,12.76,16.3036,15.68,14.8,7.63,11.39,87.15,15.8,188.8,9.2428,6.5594,732.2,820.14701,102.48,157.48592,19.13,8.369,15.02688,13.78,12.87,8.037,8.17173,7.28,39.16,17.32,29.27,22.38,44.31,53.428
"2016-10-20 08:00:00",208.86,128.81,22.97,105.58,93.18,550.76,28.516,2.4549,10.17,14.47,43.54,8.57,10.85,8.225,18.69,20.017,8.71,7.91,9.37,26.36,8.95,104.0081,0.87387,49.49,1171,165.01,35.56,97.33,89.67,10.213613,10.248296,20.592,86.4,33.16,109.96,197.5,59.3,1.468,20.69,10.58,13.98,12.82,12.77,16.39002,15.72,14.76,7.67,11.39,87.15,15.81,189.42,9.2427,6.5594,736.1,824.78841,102.27,157.19027,19.15,8.342,15.02688,13.79,12.88,8.043,8.1551,7.33,38.98,17.36,29.28,22.3,44.33,53.252
"2016-10-21 08:00:00",208.2,129.18,22.92,105.48,92.51,552.22,28.438,2.45,10.18,14.55,43.66,8.56,,8.247,18.56,19.998,8.71,,9.37,26.13,8.95,103.9268,0.87064,49.33,1167,164.98,35.41,96.69,90.18,10.213613,10.248296,,85.81,33.09,109.66,197.94,,1.4684,20.63,10.6,13.87,,12.78,16.32281,15.71,14.69,7.67,11.38,87.15,15.73,188.32,9.2426,,735.5,830.26467,100.75,156.45113,19.12,8.342,14.98725,13.74,12.883,8.045,8.12185,7.31,38.97,17.42,29.49,22.27,43.96,53.252
"2016-10-24 08:00:00",208.4,129.19,23.09,105.42,91.59,555.65,28.457,2.4728,10.19,14.52,43.72,8.61,10.92,8.294,18.63,20.037,8.71,7.97,9.38,26.32,8.96,104.3424,0.88396,49.74,1173,165.19,35.51,96.88,90.8,10.230793,10.266291,20.762,86.52,33.25,110.23,198.52,59.58,1.4683,20.64,10.6,13.87,12.89,12.79,16.50524,15.71,14.74,7.71,11.39,87.15,15.83,190.52,9.2422,6.5809,738,836.19812,99.77,156.40185,19.19,8.35,15.08631,13.8,12.899,8.055,8.1551,7.34,39.13,17.48,29.56,22.41,44.1,53.807
"2016-10-25 08:00:00",208.34,129.45,23.06,104.75,92.78,554.56,28.526,2.4721,10.19,14.54,43.4,8.62,10.93,8.266,18.67,19.939,8.71,7.95,9.38,25.87,8.96,104.3243,0.87387,49.94,1185,164.96,35.28,96.91,90.97,10.222203,10.257294,20.751,85.89,33.37,110.03,196.9,59.25,1.4655,20.69,10.61,13.78,12.89,12.78,16.47643,15.74,14.74,7.71,11.39,87.15,15.88,189.05,9.2421,6.5666,735,835.20424,100.92,156.99316,19.17,8.34,15.09622,13.81,12.903,8.058,8.17173,7.31,39.05,17.5,29.59,22.41,43.68,53.69
"2016-10-26 08:00:00",206.74,128.58,22.87,103.92,91.36,551.88,28.359,2.4543,10.19,14.47,43.21,8.54,10.81,8.174,18.53,19.929,8.7,7.9,9.36,25.78,8.96,102.3909,0.86957,49.68,1190,165.01,35.12,96.64,90.28,10.222203,10.257294,20.496,84.97,32.94,109.4,199.41,58.67,1.4511,20.58,10.61,13.73,12.81,12.77,16.39962,15.71,14.71,7.61,11.37,87.15,15.76,186.79,9.242,6.545,730.9,824.33123,99.77,155.19952,19.08,8.341,14.97735,13.69,12.906,8.058,8.13016,7.19,38.88,17.49,29.1,22.19,43.29,53.281
"2016-10-27 08:00:00",207.17,127.68,22.77,103.64,89.41,550.14,28.242,2.4319,10.18,14.42,43.04,8.51,10.73,8.215,18.38,19.968,8.68,7.88,9.36,25.92,8.96,100.6562,0.87505,49.17,1191,164.66,34.87,96.56,89.36,10.205023,10.239298,20.398,84.25,32.82,108.69,198.13,58.32,1.4451,20.49,10.58,13.76,12.7,12.76,16.44763,15.71,14.68,7.59,11.34,87.15,15.61,186.73,9.2418,6.5235,732,817.40391,97.68,154.59835,19.03,8.323,15.00707,13.59,12.896,8.053,8.08028,7.15,38.61,17.38,28.89,22.05,43.41,52.639
"2016-10-28 08:00:00",206.11,128.52,22.8,103.4,89.06,550.02,28.183,2.4159,10.17,14.36,42.97,8.48,10.63,8.196,18.34,19.988,8.67,7.83,9.36,25.4,8.93,100.4574,0.86506,48.84,1204,164.46,34.96,96.16,88.9,10.187842,10.221303,20.357,83.91,32.72,107.92,198.9,58.01,1.4609,20.44,10.55,13.53,12.64,12.76,16.43802,15.67,14.71,7.55,11.34,87.15,15.57,185.6,9.2417,6.502,737.1,813.75638,97.2,153.80008,19.02,8.31,14.92782,13.55,12.896,8.053,8.03041,7.14,38.68,17.34,28.96,22.02,43.28,52.444
"2016-10-31 08:00:00",,128.4,22.73,103.25,,554.11,28.173,2.4109,10.17,14.4,42.97,8.49,10.61,8.17,18.32,19.86,8.67,7.82,9.36,25.4,,100.6833,0.86138,48.66,1205,164.53,34.97,96.18,88.57,10.193021,10.227417,,83.66,32.78,107.28,198.79,57.71,1.4619,20.44,10.55,13.49,12.59,12.76,16.42842,15.7,14.74,7.57,11.34,87.16,15.6,184.31,9.2413,6.4948,734.9,,,154.25342,18.99,8.315,14.91792,13.46,12.9,8.055,8.03872,7.13,38.65,17.33,28.92,21.91,43.29,52.171
"2016-11-01 08:00:00",206.89,,22.55,,89.06,,28.075,,,,42.67,8.47,,8.146,18.29,19.703,8.62,7.84,9.34,25.09,8.9,,,48.66,1205,,34.78,,,,,,,32.73,107.28,,58.11,,20.37,10.52,13.41,12.63,12.74,16.42842,15.7,14.68,7.55,11.32,87.16,,,9.2412,6.4733,734,807.41545,98.2,,18.92,,,13.46,,,,,38.53,,,22.15,43.43,52.298
"2016-11-02 08:00:00",205.65,127.67,22.3,102.95,86.95,,28.036,2.3861,10.15,14.43,42.24,8.39,10.55,8.018,18.17,19.448,8.65,7.75,9.33,24.43,8.88,99.2648,0.82807,48.26,1192,164.65,34.35,95,87.01,10.193021,10.227417,20.123,83.23,32.34,105.54,194.04,57.32,1.4391,20.34,10.48,13.35,12.48,12.73,16.33241,15.66,14.61,7.42,11.3,87.16,15.45,182.23,9.2411,6.4446,722.7,790.54936,96.51,152.95254,18.76,8.318,14.79905,13.35,12.887,8.047,8.02209,6.97,38.29,17.28,27.97,21.82,43.2,51.811
"2016-11-03 08:00:00",204.12,126.14,22.27,102.88,87.28,526.23,27.811,2.377,10.16,14.36,42.48,8.37,10.49,7.998,18.1,19.457,8.64,7.74,9.33,24.99,8.86,99.8611,0.83003,47.87,1192,164.57,34.14,95.58,86.28,10.184391,10.218398,19.966,82.67,32.2,105.31,194.44,56.87,1.4333,20.18,10.45,13.27,12.45,12.73,16.41882,15.55,14.53,7.36,11.29,87.16,15.38,181.35,9.2409,6.4087,710.6,786.4049,96.65,151.66151,18.75,8.312,14.59103,13.33,12.875,8.04,7.97221,6.94,37.89,17.26,27.86,21.7,42.99,51.724
"2016-11-04 08:00:00",204.21,124.49,22.18,102.35,86.7,525.82,27.762,2.3754,10.15,14.42,42.01,8.35,10.49,7.903,18.06,19.31,8.63,7.73,9.33,24.84,8.86,98.7679,0.81817,47.67,1176,164.58,34.07,95.33,85.51,10.193021,10.218398,19.8,82.62,32.05,104.81,194.84,56.57,1.4244,20.14,10.45,13.29,12.42,12.73,16.16918,15.51,14.46,7.3,11.27,87.16,15.33,181.34,9.2408,6.4087,701.9,782.28031,96.26,149.90728,18.71,8.316,14.52169,13.27,12.878,8.041,7.94727,6.89,38.07,17.27,27.5,21.67,42.55,51.529
"2016-11-07 08:00:00",205.59,125.42,22.63,103.06,88.22,548.9,27.948,2.3923,10.16,14.4,42.37,8.48,10.5,8.018,18.32,19.605,8.64,7.79,9.36,24.96,8.86,99.7708,0.84845,48.42,1191,164.56,34.55,95.93,86.22,10.193021,10.218398,20.031,83.43,32.7,105.99,198.64,57.26,1.4337,20.28,10.45,13.52,12.54,12.77,16.39962,15.64,14.56,7.46,11.3,87.16,15.52,184.24,9.2404,6.4876,714.2,793.70989,97.59,149.87772,18.95,8.313,14.7198,13.36,12.872,8.038,7.97221,7.01,38.39,17.26,27.98,21.96,42.81,52.541
"2016-11-08 08:00:00",208.13,125.96,22.75,103.71,89.02,552.28,28.251,2.4012,10.16,14.39,42.43,8.53,10.56,8.02,18.4,19.674,8.64,7.86,9.36,25.31,8.89,100.0689,0.84551,48.59,1191,164.71,34.56,96.48,87.43,10.201652,10.227417,20.141,83.22,32.87,107.03,199.97,57.4,1.4429,20.49,10.49,13.58,12.55,12.77,16.41882,15.73,14.62,7.51,11.32,87.16,15.6,184.46,9.2403,6.502,713.7,800.33905,98.29,151.00121,19.01,8.32,14.87829,13.48,12.89,8.049,8.02209,7.01,38.73,17.33,28.16,21.97,42.81,52.658
"2016-11-09 08:00:00",205.36,123.11,22.28,102.31,86.62,529.18,27.85,2.348,10.17,14.33,42.81,8.37,10.39,7.968,18.21,19.909,8.61,7.73,9.34,24.59,8.89,99.3913,0.81886,47.68,1170,164.09,35.07,94.95,86.26,10.158498,10.191341,20.14,83.55,32.13,104.7,204.39,56.46,1.4176,20.2,10.49,13.76,12.37,12.75,16.39002,15.53,14.65,7.37,11.28,87.16,15.65,184.92,9.2402,6.5379,710.2,782.46915,96.05,149.54264,19.04,8.283,14.69009,13.22,12.864,8.033,7.88908,6.92,39.05,17.34,28.09,21.51,42.67,52.502
"2016-11-10 08:00:00",206.53,124.15,21.89,103.21,91.03,490.65,27.644,2.3893,10.15,14.18,42.89,8.26,10.51,8.232,18.07,19.693,8.58,7.85,9.31,25.27,8.86,96.8977,0.77242,48.09,1211,163.39,35.65,96.21,88.46,10.098082,10.128209,20.144,85.67,31.92,105.84,207.71,57.24,1.4267,20.05,10.45,13.81,12.43,12.72,17.07173,15.89,14.44,7.3,11.22,87.16,15.54,188.35,9.2401,6.5379,722.9,807.08747,99.23,151.13918,19.01,8.244,15.2448,13.31,12.869,8.035,7.91402,6.95,38.98,17.16,28.54,21.81,42.63,51.928
"2016-11-11 08:00:00",199.57,118.49,21.32,101.04,90.61,471.29,26.88,2.349,10.13,14.17,42.91,8.11,10.2,8.088,17.81,19.566,8.55,7.75,9.3,24.51,8.84,97.7831,0.72216,47.45,1204,162.65,35.76,94.01,,10.011774,10.03802,19.541,84.34,31.22,103.4,209.16,56.09,1.3736,19.5,10.39,13.64,12.23,12.69,16.80289,15.78,14.33,7.11,11.16,87.16,15.23,186.41,9.24,,696.7,795.88648,98.52,146.55652,18.88,8.183,15.2349,12.9,12.776,7.979,7.73114,6.92,38.85,16.94,27.44,21.41,41.69,51.237
"2016-11-14 08:00:00",193.56,118.23,21.03,100.01,90.55,473.86,26.429,2.3259,10.11,14.05,42.94,8.02,10.16,8.12,17.69,19.516,8.49,7.67,9.28,24.17,8.83,96.717,0.72559,46.79,1224,161.09,35.83,93.42,85.41,9.925465,9.95685,,85.26,30.78,101.91,213.35,55.47,1.3735,19.17,10.38,13.56,11.99,12.66,16.67807,15.77,14.21,7.02,11.08,87.17,15.12,188.44,9.2396,6.5235,698.8,792.57687,97.66,147.90668,18.87,8.124,15.26461,12.75,12.697,7.929,7.65632,6.96,38.87,16.78,27.84,21.26,41.23,50.701
"2016-11-15 08:00:00",193.71,112.75,21.2,98.23,90.14,,26.635,2.3313,10.09,14.15,43.22,8.05,10.17,8.112,17.71,19.634,8.5,7.71,9.3,24.3,8.77,97.9548,0.74038,46.57,1222,161.68,35.86,93.25,84.54,9.951358,9.983907,19.084,85.51,30.88,100.99,215.12,55.41,1.3097,19.32,10.27,13.52,12.1,12.69,16.64926,15.87,14.25,7.05,11.11,87.17,15.02,188.8,9.2395,6.5543,702.6,794.08756,97.02,148.00523,18.96,8.147,15.35376,12.64,12.708,7.935,7.63138,7,39.14,16.7,26.53,21.36,41.16,51.227
"2016-11-16 08:00:00",195.87,113.19,21.21,98.09,88.89,485.85,26.714,2.3388,10.11,14.08,43.22,8.09,10.18,8.143,17.66,19.566,8.5,7.74,9.3,24.45,8.81,97.4398,0.7444,47.04,1232,161.36,35.93,93.75,85.69,9.942727,9.974888,19.135,86.03,30.97,102.21,214.75,55.66,1.3165,19.38,10.32,13.5,12.17,12.7,16.56285,15.99,14.27,7.07,11.11,87.17,15.04,189.39,9.2393,6.5615,700.9,802.06839,95.09,150.09453,18.88,8.145,15.46273,12.77,12.724,7.946,7.63138,7.01,39.27,16.79,26.55,21.42,41.18,51.032
"2016-11-17 08:00:00",195.45,112.01,21.32,97.47,88.74,482.61,26.811,2.3407,10.11,14.08,43.48,8.09,10.18,8.128,17.73,19.723,8.5,7.72,9.3,24.36,8.8,98.524,0.74792,47.14,1230,161.7,35.98,94.08,85.64,9.959989,9.992926,19.133,86.36,30.97,102.26,216.8,55.7,1.3152,19.45,10.33,13.55,12.15,12.7,16.54364,15.93,14.32,7.04,11.12,87.17,15.04,190.74,9.2392,6.5905,698.4,799.72284,95.25,150.6957,18.87,8.162,15.4132,12.76,12.731,7.95,7.65632,7.02,39.56,16.85,26.57,21.37,41.42,51.227
"2016-11-18 08:00:00",193.73,111.24,21.18,96.93,88.83,481.65,26.674,2.3444,10.1,14.06,43.51,8.1,10.26,8.162,17.66,19.683,8.47,7.75,9.29,24.09,8.82,98.262,0.7445,47.37,1239,160.96,35.92,93.54,86.25,9.925465,9.947831,19.136,85.96,31.01,102.35,217.06,56.25,1.307,19.36,10.35,13.44,12.17,12.68,16.39962,15.98,14.22,7.04,11.09,87.17,15.11,191.15,9.2391,6.576,698.4,812.48422,94.4,150.68584,18.79,8.129,15.52216,12.75,12.708,7.935,7.63138,7.05,39.48,16.81,26.73,21.36,41.26,51.091
"2016-11-21 08:00:00",192.98,108.77,21.19,96.34,88.57,488.48,26.576,2.3514,10.11,14.03,43.58,8.13,10.26,8.196,17.69,19.742,8.47,7.76,9.29,23.76,8.81,97.8464,0.74969,47.21,1246,160.83,36,93.88,86.26,9.908204,9.938813,18.944,86.47,31.13,101.49,218.21,56.05,1.283,19.28,10.33,13.45,12.2,12.68,16.45723,15.99,14.27,7.05,11.11,87.17,15.1,192.59,9.2387,6.6122,703.5,813.05073,94.17,151.03077,18.9,8.121,15.50235,12.62,12.697,7.929,7.59813,7.05,39.75,16.8,26.18,21.38,41.29,51.509
"2016-11-22 08:00:00",193.34,109.84,21.34,96.43,90.29,491.52,26.596,2.3764,10.11,14.09,43.67,8.17,10.38,8.244,17.81,19.772,8.49,7.85,9.3,24.12,8.83,98.4698,0.75811,47.39,1253,161.06,36.3,95.79,87.92,9.925465,9.947831,19.165,87,31.4,102.16,220.76,56.37,1.3003,19.3,10.35,13.19,12.35,12.7,16.65886,16.11,14.32,7.11,11.13,87.17,15.31,193.18,9.2386,6.6122,703.6,821.48874,95.97,149.41452,18.92,8.131,15.65093,12.71,12.708,7.935,7.67294,7.07,39.78,16.8,26.36,21.63,41.54,52.162
"2016-11-23 08:00:00",193,110.45,21.2,97.25,91.5,486.85,26.537,2.3788,10.11,13.98,43.68,8.13,10.38,8.189,17.86,19.703,8.48,7.88,9.3,23.9,8.84,98.6505,0.74283,47.42,1253,161.05,36.23,95.98,88.27,9.925465,9.95685,19.184,86.7,31.26,101.84,221.74,56.38,1.3016,19.25,10.37,13.15,12.34,12.7,16.55324,16.18,14.28,7.07,11.12,87.17,15.38,193.01,9.2385,6.6339,701.5,820.62407,97.18,149.80873,18.86,8.131,15.56178,12.66,12.712,7.938,7.72282,7.09,39.8,16.82,26.63,21.62,41.47,52.317
"2016-11-24 08:00:00",190.96,110.03,21.17,96.52,91.65,487.76,26.42,2.38,10.1,14.04,43.74,8.09,10.35,8.196,17.87,19.772,8.48,7.87,,23.68,8.85,98.6595,0.74675,47.51,1260,161.06,36.21,94.76,,9.925465,9.947831,19.123,87.39,31.07,101.58,,56.15,1.2881,19.17,10.38,13.23,12.32,,16.55324,16.13,14.3,7.06,11.11,87.18,15.35,194.27,9.2383,,694.8,821.66764,96.83,149.23713,18.89,8.129,,12.54,12.714,7.939,7.71451,7.14,39.86,16.76,26.37,21.52,41.22,52.464
"2016-11-25 08:00:00",191.88,111.73,21.3,97.39,92.26,485.66,26.557,2.391,10.11,14.06,43.79,8.1,10.37,8.202,17.96,19.85,8.48,7.91,9.3,23.77,8.85,99.0932,0.73979,47.72,1262,160.68,36.37,95.48,88.05,9.908204,9.929794,19.406,87.3,31.19,102.38,221.96,56.23,1.3125,19.27,10.38,13.29,12.37,12.7,16.55324,16.13,14.4,7.09,11.13,87.18,15.43,194.69,9.2382,6.6484,697,823.69515,97.66,149.01046,18.92,8.112,15.61131,12.72,12.699,7.93,7.74776,7.15,39.96,16.75,26.86,21.55,41.4,52.843
"2016-11-28 08:00:00",190.8,111.39,21.47,96.97,91.83,490.65,26.567,2.4101,10.1,14.04,43.5,8.15,10.4,8.166,18.04,19.654,8.49,7.91,9.3,23.92,8.86,99.563,0.74352,47.98,1267,160.96,36.11,95.9,88.11,9.916835,9.947831,19.503,87.17,31.46,103.05,221.35,56.46,1.311,19.27,10.38,13.22,12.47,12.71,16.39962,16.19,14.38,7.17,11.14,87.18,15.52,194.22,9.2378,6.6339,698.1,826.00094,97.37,149.07945,18.85,8.125,15.60141,12.78,12.706,7.935,7.7727,7.14,39.84,16.76,26.89,21.77,41.41,53.311
"2016-11-29 08:00:00",190.84,111.72,21.44,96.85,91.65,485.86,26.557,2.4074,10.1,14.01,43.53,8.13,10.38,8.147,18.01,19.762,8.49,7.91,9.31,24.24,8.86,99.8611,0.7445,47.77,1266,161.01,36.09,95.82,88.38,9.925465,9.95685,19.481,86.25,31.4,103.36,220.9,56.41,1.3137,19.27,10.39,13.27,12.51,12.72,16.38041,16.17,14.43,7.15,11.13,87.18,15.46,192.37,9.2377,6.6267,691.8,822.77084,97.1,149.29626,18.86,8.129,15.51225,12.85,12.711,7.937,7.78101,7.1,39.87,16.77,26.89,21.7,41.32,53.369
"2016-11-30 08:00:00",191.9,113.43,21.35,97.1,90.44,493.68,26.616,2.4115,10.1,14.03,43.57,8.16,10.43,8.173,17.94,19.821,8.49,7.9,9.32,24.33,8.87,99.3461,0.7491,47.86,1269,161.08,36,95.41,87.75,9.93067,9.952398,19.591,86.89,31.48,103.73,222.32,56.2,1.3309,19.31,10.38,13.16,12.56,12.73,16.56285,16.19,14.36,7.19,11.13,87.18,15.45,193.93,9.2376,6.605,698.7,819.19289,96.29,149.05974,18.96,8.134,15.52216,12.91,12.723,7.944,7.80595,7.16,40.04,16.75,27.25,21.69,41.71,53.369
"2016-12-01 08:00:00",193.11,112.44,21.24,97,91.12,472.84,26.89,2.4228,10.11,13.93,43.45,8.12,10.49,8.104,18.02,19.644,8.45,7.92,9.31,24.21,8.88,97.6386,0.72666,47.92,1280,160.62,36.16,95.2,88.43,9.90465,9.934319,19.578,87.41,31.37,103.73,222.18,56.2,1.325,19.51,10.4,13.02,12.48,12.71,16.63006,16.13,14.23,7.12,11.1,87.18,15.52,193.34,9.2375,6.5615,682,824.08276,96.79,147.6603,18.99,8.11,15.55188,12.93,12.713,7.939,7.79764,7.15,39.65,16.73,27.06,21.73,41.23,53.72
"2016-12-02 08:00:00",193.92,111.06,21.1,96.51,90.27,475.35,27.027,2.3916,10.1,14.03,43.29,8.1,10.36,8.007,17.93,19.526,8.49,7.87,9.31,23.84,8.88,97.8554,0.72079,47.46,1272,160.5,36.1,94.69,87.09,9.895977,9.91624,19.33,86.93,31.26,102.42,221.51,55.5,1.3091,19.61,10.4,13.04,12.41,12.72,16.47643,16.15,14.23,7.07,11.11,87.18,15.41,191.79,9.2374,6.5688,675.4,809.87032,96.11,145.571,18.95,8.103,15.46273,12.79,12.709,7.936,7.74776,7.1,39.58,16.67,26.66,21.47,40.88,53.174
"2016-12-05 08:00:00",193.82,111.81,21.17,96.79,88.89,475.28,27.056,2.3764,10.1,13.96,43.44,8.14,10.32,8.173,17.91,19.634,8.49,7.82,9.33,23.59,8.89,97.2411,0.72255,47.01,1259,160.61,36.41,94.97,87.47,9.90465,9.925279,19.316,87.63,31.37,101.75,224.24,55.15,1.3166,19.63,10.4,13.04,12.37,12.74,16.76448,16.19,14.27,7.08,11.13,87.18,15.37,193.39,9.237,6.5977,686.7,800.45831,95.1,146.96058,19.09,8.107,15.49244,12.78,12.709,7.936,7.73114,7.08,39.91,16.71,26.53,21.4,41.49,52.726
"2016-12-06 08:00:00",194.72,112.85,21.23,97.35,89.24,483.44,27.213,2.3922,10.1,14.06,43.39,8.2,10.36,8.19,17.97,19.821,8.5,7.87,9.34,23.86,8.91,98.2349,0.72657,47.36,1267,160.74,36.6,95.69,87.57,9.913323,9.934319,19.454,88.1,31.57,102.43,226.31,55.27,1.3251,19.74,10.42,13.04,12.4,12.75,16.94691,16.24,14.31,7.13,11.15,87.19,15.51,193.05,9.2368,6.6339,689.5,800.11046,95.85,146.28057,19.21,8.115,15.54197,12.82,12.718,7.942,7.79764,7.05,39.8,16.79,26.73,21.52,41.64,52.824
"2016-12-07 08:00:00",195.15,113.08,21.41,97.69,90.39,491.01,27.311,2.4006,10.11,14.12,43.61,8.25,10.37,8.267,18.1,19.909,8.52,7.92,9.35,23.49,8.94,99.2919,0.73587,47.4,1277,160.91,36.94,96.13,88.53,9.93067,9.952398,19.497,88.66,31.8,102.47,230.12,55.27,1.3255,19.81,10.45,12.93,12.46,12.78,17.27337,16.28,14.37,7.17,11.18,87.19,15.61,194.27,9.2367,6.6774,703.8,803.46976,96.93,146.81275,19.43,8.125,15.5915,12.83,12.731,7.949,7.83921,7.09,40.21,16.84,26.67,21.66,41.85,53.077
"2016-12-08 08:00:00",197.36,115.47,21.69,98.86,91.23,491.69,27.399,2.417,10.12,14.08,44,8.3,10.41,8.321,18.2,20.076,8.53,7.97,9.36,24.08,8.97,99.6714,0.73342,47.71,1291,161.04,37.2,96.96,89.07,9.948016,9.961437,19.851,89.45,32.06,103.63,233.34,55.71,1.358,19.88,10.48,12.95,12.53,12.79,17.53261,16.47,14.38,7.23,11.19,87.19,15.82,196.89,9.2366,6.6919,707.6,802.90325,98.38,147.29566,19.5,8.1,15.74999,12.99,12.747,7.96,7.93065,7.17,40.5,16.94,27.51,21.89,42.39,53.428
"2016-12-09 08:00:00",197.22,115.83,21.68,98.95,93.08,494.83,27.291,2.4059,10.14,14.09,44.38,8.28,10.35,8.431,18.16,20.214,8.53,7.98,9.35,23.98,8.98,101.5958,0.7397,47.49,1293,160.76,37.32,96.05,90.84,9.93067,9.952398,19.781,90.17,31.95,103.19,233.92,55.34,1.3589,19.8,10.5,13.16,12.46,12.79,17.42699,16.48,14.44,7.23,11.2,87.19,15.78,198.48,9.2364,6.7281,707.5,814.25332,98.43,150.58729,19.53,8.124,15.84905,12.9,12.745,7.958,7.90571,7.22,40.67,16.93,27.75,21.82,41.98,53.252
"2016-12-12 08:00:00",196.49,115.01,21.56,97.99,92.7,489.86,27.252,2.3676,10.13,13.99,44.28,8.27,10.21,8.427,18.05,20.165,8.53,7.92,9.35,23.96,9,100.4845,0.73391,46.98,1294,160.42,37.19,96.21,90.39,9.90465,9.925279,19.526,90.23,31.8,102.2,232.05,54.42,1.344,19.78,10.53,13.16,12.26,12.78,17.50381,16.53,14.53,7.16,11.21,87.19,15.66,198.66,9.2361,6.7209,707.3,799.80235,98.31,152.52876,19.56,8.103,15.87876,12.75,12.743,7.957,7.85583,7.2,40.49,16.91,27.25,21.5,42.15,52.201
"2016-12-13 08:00:00",196.56,114.7,21.69,97.54,92.26,494.25,27.331,2.3808,10.14,14.04,44.33,8.31,10.23,8.469,18.13,20.332,8.54,7.92,9.35,24.37,9.01,101.8668,0.74019,47.02,1302,160.71,37.16,96.97,90.49,9.921996,9.943358,19.553,89.74,31.97,102.57,232.26,54.49,1.3446,19.83,10.54,13.29,12.3,12.79,17.55182,16.54,14.68,7.22,11.24,87.19,15.67,197.64,9.2359,6.7498,706.8,801.1739,97.85,152.57804,19.63,8.115,15.83914,12.77,12.748,7.961,7.83089,7.22,40.64,16.95,27.24,21.64,42.2,52.707
"2016-12-14 08:00:00",195.07,113.97,21.58,97.78,93.14,486.51,27.272,2.3778,10.13,14.05,44.32,8.26,10.24,8.478,18.09,20.204,8.55,7.9,9.35,24.46,9.02,101.3248,0.73656,47.17,1300,160.78,36.72,97.14,90.66,9.921996,9.943358,19.491,89.29,31.71,102.77,229.84,54.24,1.3386,19.78,10.54,13.22,12.28,12.77,17.57102,16.57,14.68,7.17,11.25,87.19,15.74,197.02,9.2358,6.7209,713.5,796.87042,99.17,151.86847,19.47,8.119,15.90848,12.74,12.748,7.96,7.83921,7.19,40.59,16.98,27.11,21.59,42.31,52.366
"2016-12-15 08:00:00",193.23,113.52,21.18,97.12,92.73,479.72,26.831,2.3423,10.15,13.9,44.64,8.21,10.05,8.51,17.78,20.43,8.51,7.79,9.34,24.14,9.03,100.3219,0.71363,46.75,1303,159.68,36.71,96.25,90,9.861285,9.889122,19.258,88.11,31.36,101.69,230.94,53.86,1.3289,19.46,10.55,13.22,12.11,12.76,17.32138,16.43,14.49,7.1,11.16,87.19,15.45,196.15,9.2357,6.7154,709.7,802.24729,96.55,151.66119,19.46,8.07,15.79952,12.58,12.714,7.939,7.72282,7.21,40.35,16.91,27.49,21.28,41.46,51.305
